Gardiner,Transliteration
D4M17N35X1Z7W19M17V24Z7X1Y1Z2V30X1U36Z1G7I9,jri.jn .tw mj wD.t.pl nb.t Hm .f
T21D36Z7Z1G17M22M22O4D21Z7N5Z1L1D21E34N35M17N35D21D46T12Y1R11D46X1B1D2Z1V7N35X1G37S29,wa m nn hrw xpr wn.jn  Rwd Ddt Hr Sni.t .s
T19N35G37F31S29S29Z5S29,qsn mss .s
I10D46M17N35U36Z1N35D21D36N6G7V30Aa17Z1F32D58Z7O49D35Q1X1Z5G7V30X1O6X1O1G7F31S29Aa1N35X1O39G7V28N29X1Z5G7W9G17Z7G7,Dd.jn Hm nj Ra nb SAXbw  n Ast Nbt Hwt Msxnt Hqt Hnmw
V28Z7Z4A2G1M8G1O34D54X1N35Z2S29F31S29M17M17Z5X1N35Z2D21D46T12Y1R11D46X1B1G17G41G1A17Z7A1Z23N35X1Z4G17F32X1Z1S29N35X1Z4D21D4X1M17G1X1Z5Y1Z2X1Z7M17M17Y5N35Aa1X1U22R270Y1Z2G17N16N23Z1Q3N35D21M36D21I9A35A24S29N35Z2D21Z1Z2O1Z1Z3AO49Z2X1N35Z2S29I10I9G1M17M17G41Y1Z2S29N35Z2M12G1Z7X1R2N23Z2X1N35Z2S29M14Y1Z2S29N35Z2V24V28Z7W23Z2X1N35Z2S29O29D36G1M17M17Y1S29N35Z2R8R4X1Q3Z7N18Z2X1N35Z2,Hwj A SAs .tn smsi.y .tn  Rwd Ddt m pA Xrd.w.pl 3 ntj m Xt .s ntj r jri.t jAt  twy mnx.t m tA pn r Dr .f qd .sn r.pl pr.pl .tn  sDfA.y .sn xAwt.pl .tn swAD .sn wDHw.pl .tn saAi.y .sn  Htpw nTr .tn
Z7U28G1D54Q3Z7D4N35M22M22R8R8R8D4N35S29N35Z2L1D21Z7A53Y1Z2S29N35Z2G17Aa1M17M17X1G41D54B1Z2,wDA pw jri.n nn nTr.pl jri.n .sn xprw.pl .sn   m xnyt.pl
W9G17Z7G7V28N35D36S29N35Z2T28D21N29N35M17V19Z1,Hnmw Hna .sn Xr qnj
F42D21D54Q3Z7D4N35S29N35Z2D21O1Z1D21D36N6G7F12S29D21D40A1,spr pw jri.n .sn  r pr Ra wsr
G28G17N35S29N35Z2M23Z7P6D36D54N18Z1S28S29Aa1D46A29,gmi.n .sn sw aHa dAjw sxd
E34N35M17N35S29N35D2Z1G17D36O35D54N35I9Y5N35M17X1S18S29N35Z2S42Z1Z3A,wn.jn .sn Hr mz n .f mnjt.pl .sn sxm.pl
P6D36N35I10D46N35I9N35S29N35Z2,aHa.n Dd.n .f n .sn
V28W24X1B1Z2A1G17N35Z2O34X1B1Q3Z7N35X1X1D2Z1Y5N35G37O34,Hnwt.pl .j m .tn zt pw ntjt Hr mn .s
T19N35G37F31S29Z5S29,qsn mss .s
P6D36N35I10D46N35S29N35Z2,aHa.n Dd.n .sn
D37V31AU1D4G1N35S29Z4,Di .k mAn .n sj
G17D36V31AN35Z2D21Aa1Y1Z7Z4N35Z2S29F31S29Z4Z5,m .k n rx.wjn smsi
P6D36N35I10D46N35I9N35S29N35Z2,aHa.n Dd.n .f n .sn
Z7U28G1D54Z2,wDA.pl
G35N29D54Q3Z7D4N35S29N35Z2D1Z1G17D21D46T12Y1R11D46X1B1,aq pw jri.n .sn tp m Rwd Ddt
P6D36N35Aa1X1G17S20D40N35S29N35Z2D36X1O1D2D21S29V28N35D36S29D2D21S29V28N35D36S29,aHa.n xtm.n .sn at Hr .s Hna .sn  pr Hrj .s Hna .s
P6D36N35D21D36N35S29Z4Q1X1Z5G7Aa1I9X1D2Z1S29V30X1O6X1O1G7M16G1D1S29V28N29X1Z5G7D2Z1S29Aa1M12G1Aa1D54F31S29Z7X1Z5Z2,aHa.n rDi.n sj Ast xft Hr .s  Nbt Hwt HA .s Hqt Hr sxAx mswt
P6D36N35I10D46N35Q1X1Z5G7,aHa.n Dd.n Ast
M17G17D35V31AF12S29D21D40G17F32X1Z1S29G17D21N35A2V31AQ3Z7M17M17N35F12S29D21D40A1D21I9,jmi .k wsr m Xt .s m rn .k pwy nj Wsr rf
Z7D36D21D56D54M17N35A17A1Q3N35D1Z1D36Z1Z7Z4S29Z4G17A17A1N35V22D36Z1,war.jn  Xrd pn tp a.wj .sj m Xrd nj mH 1
D21D46T12Y1T19Z1Z2I9,rwd qs.pl .f
N35Aa1D58X1Z9Y1D36X1F51Z2I9G17S12,nxbt  at.pl .f m nbw
D36I9N35X1Z5I9G17Aa1O34D58D46N33Z3AU1Aa11D36Y1,afnt .f m xsbd mAa
M17D36N35AM17N35S29N35Z2M23Z7N37D36D46T30A24F32Q3G41G1F51I9D21D36D2Z1M17I9D46Z4D41S28G17G22D58X1O39,jai.jn .sn sw Sad  XpA .f rDi Hr jfdj m Dbt
P6D36N35G17D36O35D54N35S29Z4F31S29Aa1N35X1O39G7D21I9,aHa.n mz.n  sj Msxnt r .f
P6D36N35I10D46N35S29,aHa.n Dd.n .s
M23X1N35G7D4X1I9Z4M23X1N35M17M17X1Y1Z3AG17N16N23Z1Q3N35D21M36D21I9,nswt jri.tj .fj nswyt m tA pn  r Dr .f
W9G17Z7G7D2Z1S29Z7U28G1Y1V28D36F51Z2I9,Hnmw Hr swDA Ha.pl .f
D21D36M17N35S29Z4Q1X1Z5G7Aa1I9X1D2Z1S29V30X1O6X1O1G7M12G1D1S29V28N29X1Z5G7D2Z1S29Aa1M12G1Aa1D54F31S29Z7X1Z5Z2,rDi.jn sj Ast xft Hr .s  Nbt Hwt HA .s Hqt Hr sxAx mswt
I10D46M17N35Q1X1Z5G7,Dd.jn Ast
M17G17D35V31AS29Aa17G1V28D61D54G17F32X1Z1S29G17D21N35A2V31AQ3Z7M17M17N35D21D36N6G7S29Aa17G1V28D61D54A1,jmi .k sAH m Xt .s m rn .k pwy  nj SAH Ra
Z7D36D21D56D54M17N35A17A1Q3N35D1Z1D36Z1Z7Z4S29Z4G17A17A1N35V22D36Z1,war.jn Xrd pn tp a.wj .sj  m Xrd nj mH 1
D21D46T12Y1T19Z1Z2I9,rwd qs.pl .f
N35Aa1D58X1Z9Y1D36X1F51Z2I9,nxbt at.pl .f m nbw
D36I9N35X1Z5I9G17Aa1O34D58D46N33Z3AU1Aa11D36Y1,afnt .f m xsbd  mAa
M17D36N35AM17N35S29N35Z2M23Z7N37D36D46T30A24F32Q3G41G1F51I9D21D36D2Z1M17I9D46Z4D41S28G17G22D58X1O39,jai.jn .sn sw Sad XpA .f rDi Hr  jfdj m Dbt
P6D36N35G17D36O35D54N35S29Z4F31S29Aa1N35X1O39G7D21I9,aHa.n mz.n sj Msxnt r .f
P6D36N35I10D46N35S29,aHa.n  Dd.n .s
M23X1N35G7D4X1I9Z4M23X1N35M17M17X1Y1Z3AG17N16N23Z1Q3N35D21M36D21I9,nswt jri.tj .fj nswyt m tA pn r Dr .f
E34N35M17N35W9G17Z7G7D2Z1S29Z7U28Y1D36X1F51Z2I9,wn.jn Hnmw Hr  swDA at.pl .f
D21D36M17N35S29Z4Q1X1Z5G7Aa1I9X1D2Z1S29V30X1O6X1O1G7M16G1D1S29V28N29X1Z5G7D2Z1S29Aa1M12G1Aa1D54F31S29Z7X1Z5Z2,rDi.jn sj Ast xft Hr .s Nbt Hwt HA .s  Hqt Hr sxAx mswt
I10D46M17N35Q1X1Z5G7,Dd.jn Ast
M17G17D35V31AV31AV31AZ7N2G17F32X1Z1S29G17D21N35A1V31AQ3Z7M17M17N35V31AV31AZ7A1,jmi .k kkw  m Xt .s m rn .k pwy nj Kkw
Z7D36D21D56D54M17N35A17A1Q3N35D1Z1D36Z1Z7Z4S29Z4G17A17A1N35V22D42Z1,war.jn Xrd pn tp  a.wj .sj m Xrd nj mH 1
D21D46T12Y1T19Z1Z2I9,rwd qs.pl .f
N35Aa1D58X1Z9Y1D36X1F51Z2I9G17S12,nxbt at.pl .f m nbw
D36I9N35X1Z5I9G17Aa1O34D58D46N33Z3AU1Aa11D36Y1,afnt .f m xsbd mAa
P6D36N35G17D36O35D54N35S29Z4F31S29Aa1N35X1O39G7D21I9,aHa.n mz.n sj Msxnt r .f
P6D36N35I10D46N35S29,aHa.n Dd.n .s
M23X1N35G7D4X1I9Z4M23X1N35M17M17X1Y1Z3AG17N16N23Z1Q3N35D21M36D21I9,nswt jri.tj .fj nswyt m tA pn r Dr .f
E34N35M17N35W9G17Z7G7D2Z1S29Z7U28G1Y1D36X1F51Z2I9,wn.jn  Hnmw Hr swDA at.pl .f
M17D36N35AM17N35S29N35Z2M23Z7N37D36D46T30A24F32Q3G41G1F51I9D21D36D2Z1M17I9D46Z4D41S28G17G22D58X1O39,jai.jn .sn sw Sad  XpA .f rDi Hr jfdj m Dbt
O1D21X1D54Q3Z7D4N35M22M22R8R8R8S29F31S29Z5N35S29N35Z2D21D46T12Y1R11D46X1B1G17G41G1A17Z7A1Z23,pri.t pw jri.n  nn nTr.pl smsi.n .sn Rwd Ddt m pA Xrd.pl 3
P6D36N35I10D46N35S29N35Z2,aHa.n Dd.n .sn
M29G17Y1F34Z1V31AD21D36N6F12S29D21D40A1,nDm jb .k Ra wsr
G17D36V31AF31S29Z5N35V31AA17Z7A1Z23,m .k msi n .k  Xrd.w.pl 3
P6D36N35I10D46N35I9N35S29N35Z2,aHa.n Dd.n .f n .sn
V28W24X1B1Z2A1Q3X1Z4M6A2D4X1A1N35X1N35Z2,Hnwt.pl .j ptj jri.t .j n .tn
M12G1A2D37X1N35Z2G41G1U10Z2Z1D35G41G1M17M17X1N35Z2T28D21N29N35V19A1,HA Di .tn pA jt n pAy .tn Xrj qnj
V15X1A24X1N35Z2N35X1N35Z2M23Z7D21T11N35X1Y1Z3AX1N35T34G17Z7W23Z2D21T34G17Z7W23Z2,jTi .tn n .tn sw r swnt tnmw  r nm.w.pl
E9Z7O4D41D40M17N35M23Z7W9G17Z7G7G17G41G1U10Z2Z1,jwh.jn  sw Hnmw m pA jt
G43U28G1D54Q3Z7D4N35S29N35Z2D21D58Z7M18M17D54N35S29N35Z2M17G17,wDA pw jri.n .sn r bw  jyi.n .sn jm
P6D36N35I10D46N35Q1X1Z5G7N35M22M22R8R8R8,aHa.n Dd.n Ast n nn nTr.pl
Q3X1Z4M6A2N35G1N35X1X1N35Z2M18Z4D54Z7Z4N35Z2D21S29D35N35D4X1D58M17W10F18M17M17X1Z5Y1Z2D35N35G1N35A17Z7A1Z2S29W19M17A2N35Z2N35G41G1M17M17S29N35Z2M17X1I9G7D21D36D54Z7X1N35Z2,ptj nA  ntt .n jyi.wjn r .s nn jri.t bjAyt n nA nj  Xrd.w.pl smj .n n pAy .sn jt rDi jwit .n
P6D36N35F31S29Z5N35S29N35Z2N28D36Z7Z5Z23N35V30G7S34U28S29,aHa.n  msi.n .sn xaw.pl 3 n nb anx wDA snb
D21D36M17N35S29N35Z2S29X1G17G41G1U10Z2Z1,rDi.jn .sn st m pA  jt
P6D36N35D21D36N35S29N35Z2D54Z7X1Q3X1N1G17I10D36P5D2Z1V28A24M17M17X1N35A,aHa.n rDi.n .sn jwit pt m Da Hr Hwyt
P6D36N35D36N35N35D55S29N35Z2S29X1D21G41G1O1Z1,aHa.n an.n .sn st r pA pr
P6D36N35I10D46N35S29N35Z2,aHa.n Dd.n .sn
M16G1A2D37X1N35Z2G41G1U10Z2Z1O29D36G1N31G17D36X1O1S20G17A24U33M17D21D54Z7X1N35Z2D2Z1Aa1N35X1G41D54Z3AV22X1Z4N23,HA Di .tn  pA jt aA m at xtm.tj r jwi.t .n  Hr xni.t mHtj
P6D36N35D21D36N35S29N35Z2G41G1Z1G17D36X1O1S20G17A24U33M17,aHa.n rDi.n .sn pA jt m at xtm.tj
P6D36N35D21D46T12Y1R11D46X1B1D60N35AN35O34G17D60N35AN35O4D21Z7N5V204,aHa.n Rwd Ddt wab.n .s m wab nj hrw  14
P6D36N35I10D46N35S29D35U26D58G29G1X1Y1B1S29,aHa.n Dd.n .s n wbAyt .s
M17N35M17Z7G41G1O1Z1S29S29Q3D46M44Y1,jn jw pA pr  sspd
P6D36N35I10D46N35S29,aHa.n Dd.n .s
M17Z7I9S29S29Q3D46M44Y1G17D58Z7V30F35I9D21F13Q3Z7Z9D2Z1O4N35W24Z7W23Z2D35W25N35X1Z7,jw .f sspd m bw nb nfr wpw Hr  hnw.pl n jni.tw
P6D36N35I10D46N35D21D46T12Y1R11D46X1B1,aHa.n Dd.n Rwd Ddt
U15G17X1Z7F31S29A2W25N35O4N35W24Z7W23Z2D2Z1G17D36,tm.tw  ms jni hnw Hr m
P6D36N35I10D46N35X1G1U26D58G29G1X1Y1B1,aHa.n Dd.n tA wbAyt
F35I9D21Q3Z7S29Y5N35Aa1O34Y1O29D36G1N31F13Q3Z7Z9D2Z1G41G1U10Z2Z1D35M22M22Aa1N35M17M17X1G41D54B1Z2,nfr pw smnx aA wpw Hr pA jt nj nn  xnyt.pl
M17Z7I9G17D36X1O1D2Z1S20Z1O39S29N35Z2,jw .f m at Hr xtm .sn
P6D36N35I10D46N35D21D46T12Y1R11D46X1B1,aHa.n Dd.n Rwd Ddt
O4G1D54W25N35M17G17I9,hAi jni jm .f
V31AG1A2M17N35N5F12S29D21D40A1D21D36I9N35S29N35Z2T25D58Y1M17D21Z4G17M3Aa1X1D54D54Z7I9,kA jn Ra wsr rDi .f n .sn  DbA jrj m xt jwi .f
M8O34D54Q3Z7D4N35X1G1U26D58G29G1X1Y1B1E34N35O31D40N35O34X1G1D36X1O1,SAs pw jri.n tA wbAyt  wn.n .s tA at
P6D36N35F21G17N35S29P8Z7A2V28W14O34Z4A2M26D36Z5A2Aa1D58X1A32V4G1W11A2D4D21X1Z3AV30X1D35M23X1N35G7G17X1G1D36X1O1,aHa.n sDm.n .s xrw Hsj Sma xbi.t wAg  jrr.t nb.t n nswt m tA at
M8G1O34D54Q3Z7D4N35S29,SAs pw jri.n .s
E34N35M17N35O34D2Z1F25G17A2F21G17X1N35O34V30X1N35D21D46T12Y1R11D46X1B1,wn.jn .s Hr wHm sDm.t.n .s nb.t  n Rwd Ddt
E34N35M17N35S29D2Z1F46N35D54X1G1D36X1O1,wn.jn .s Hr dbn tA at
D35G28G17N35O34D58Z7D4D21Z7S29X1M17G17,n gmi.n .s bw jrr.w st jm
P6D36N35D21D36N35S29U1Aa11D36H2S29D21G41G1K4G1D21V19Z1G28G17N35O34D4X1Z7G17F26N35W24Z7O1I9,aHa.n rDi.n .s mAa .s r pA XAr gmi.n .s jri.tw m Xnw .f
P6D36N35D21D36N35S29D21D56S29M3Z1D21D36G17F26N35W24Z7O1V31AM17M17S20G17O1M17S29X1N35W24Z7V1D40G17D46D2D21F27Z3A,aHa.n rDi.n .s  sw r pds rDi m Xnw ky xtm jstn m dHr
D21D36N35O34S29X1D21D36X1O1E34N35N35X1T28D21V28M2N35W24Z7W23Z2S29Aa1X1G17S20D40N35S29D2Z1I9,rDi.n .s st  r at wnn.t Xr Hnw.pl .s xtm.n .s Hr .f
D54Z7X1Q3Z7D4N35D21D36N6F12S29D21D40A1G17M18M17D54G17M8N23Z1,jwi.t pw jri.n Ra wsr  m jyi m SA
E34N35M17N35D21D46T12Y1R11D46X1B1D2Z1F25G17A2N35I9S43D46X1A2X1N35,wn.jn Rwd Ddt Hr wHm n .f mdwt tn
E34N35M17N35F34Z1I9F35I9D21D21Aa1X1Y1Z2V30X1,wn.jn  jb .f nfr r xt nb.t
N41O34X1A7Q3Z7D4N35S29N35Z2D2Z1O4D21Z7N5Z1F35I9D21,Hmsi.t pw jri.n .sn Hr hrw nfr
Aa1D21A15G17M3Aa1X1D54O4D21Z7N5Z2Z9D54D2Z1M22M22P6D36N35V7N35X1V1A2D21D46T12R11D46X1B1Aa1X1Y1Z2N35X1G1U26D58G29G1M17M17X1B1D21D36N35O34U35A24X1Z7N35O34G17V28A25X1D40,xr m xt  hrw.w swA Hr nn aHa.n Snt Rwd Ddt xt n tA wbAyt  rDi.n .s xsf .tw n .s m Hwi.t
P6D36N35I10D46N35X1G1U26D58G29G1M17M17X1Y1B1D35N35G1N35D21X1A1B1Z2N35X1Z4G17G41G1O1Z1,aHa.n Dd.n tA wbAyt  n nA nj rmt ntj m pA pr
M17N35D4D21X1S29D21N35G1O502,jn jrr.t .s r nA zp 2
M17Z7F31S29Z5N35O34M23X1N35M17M17Z7G7Z3A3,jw msi.n .s nsw.yw.pl  3
M17Z7A1D21N40G17X1D54I10D46S29X1D54U36Z1N35M23L210Aa1I9Z702U1Aa11D36P8Z7A2,jw .j r Sm.t r Dd st n Hm nj nswt bjtj wfw mAa xrw
M8G1O34D54Q3Z7D4N35S29G28G17N35O34T22N35A1S29N35G14X1B1S29A19D2Z1U6D21V1D36V22D36Z4F37BM2Z2N35U19W24Z7X1N16D2Z1M3Aa1X1G4N23Z1,SAs  pw jri.n .s gmi.n .s sn .s nj mwt .s smsw Hr mr mHj nwt  Hr xtjw
P6D36N35I10D46N35I9N35O34,aHa.n Dd.n .f n .s
D4X1D21X1N35T14G41N31M17D46M17M17X1A17N37D21X1A17,jri .t r tnj jdyt Sr.t
E34M17N35O34D2Z1F25G17A2N35I9S43D46X1A2X1N35,wn.jn .s Hr wHm n .f mdwt tn
P6D36N35I10D46N35N35O34G41G1M17M17S29T22N35A1,aHa.n Dd.n n .s pAy .s sn
D4M17S29D4X1X1G41G1M18M17X1D54D1Z1M17G17A1M17Z7A1D2Z1T22N35T22N35Y1Z7X1U39A2Z3A,jri js  jrr.t .t pA jyi.t tp jm .j jw .j Hr snsn wTst
P6D36N35G47G1D40N35I9V22D36V28Z4F37BM2Z2M8G1M17V1Z1D21O34,aHa.n TAi.n .f  mHj SAj r .s
P6D4N35I9D21O34S29Aa1X1A24M17N35X1G37,aHa.n jri.n .f r .s sxt bjn.t
M8G1O34D54Q3Z7D4N35X1G1U26D58G29G1M17M17X1Y1B1D21W25N35X1N35O34M17V31AN35A24N35A,SAs  pw jri.n tA wbAyt r jni.t n .s jkn nj mw
P6D36N35V15X1N35D40S29Z4G17S29V28I3,aHa.n jTi.n  sj msH
M8G1O34D54Q3Z7D4I10D46S29X1D35D21D46T12Y1R11D46X1B1M17N35G41G1M17M17S29T22N35A1,SAs pw jri.y r Dd st n Rwd Ddt jn  pAy .s sn
G28G17N35I9D21D46T12Y1R11D46X1B1N41O34A7U33M17D1Z1S29D2Z1U1G1Q1X1D56S29F34Z1S29N26Z9G37D21Aa1X1Y1Z2V30X1,gmi.n .f Rwd Ddt Hmsi.tj tp .s Hr mAst .s  jb .s Dwi r xt nb.t
P6D36N35I10D46N35I9N35O34,aHa.n Dd.n .f n .s
V28W24X1B1A1D4D21X1G41G1F34Z1D2Z1G17D36,Hnwt .j jrr .t pA  jb Hr m
P6D36N35I10D46N35S29,aHa.n Dd.n .s
X1G1Q3Z7V31AX1X1G37B1L1G17G41G1O1Z1,tA pw ktt xpr.t m pA pr
G17D36V31AF31S29A2S29Z4N40G17D54U33M17D21I10D46,m .k ms  sj Sm.tj r Dd
M17Z7A1D21N40G17X1D54Z7V13O34U39A2A1,jw .j r Sm.t wTs .j
P6D36N35D21D36N35I9D1Z1I9G17D36T28D21Z7N23,aHa.n rDi.n .f tp .f  m Xrw
P6D36N35I10D46N35I9,aHa.n Dd.n .f
V28W24X1B1A1Aa1N35G41A2S29Z4M18D54U33M17D21I10D46N35A1A1D4M17M17S29G1D56N23Z1D21Aa13Z1A1,Hnwt .j xn sj jyi.tj r Dd n .j  .j  jri.y .s A r gs .j
P6D36N35D4N35A1N35O34S29Aa1X1A24D58M17N35X1G37,aHa.n jri.n .j n .s sxt bjnt
P6D36N35N40G17D54U33M17D21V31AA24N35O34N35O4Z4G37N33Z2N35N35A,aHa.n .s Sm.tj r jkn n .s nhj nj mw
P6D36N35V15X1D40N35S29Z4G17S29V28,aHa.n jTi.n sj msH  
F31S29Z5Z7O29X1Z5O39Z2D2Z1G43O4G1D57Y1A24A1Z2G17Y5N35Aa1X1U22Y1Z2O39Z2V30X1D21X1Z7T12Y1,ms.w aAt Hr whAb m mnxt  m aAt  nb.t rdw.t 
Aa8N35Y1N35I9V22D36Z1W24Z1G1Aa1X1Y1Z2D36D36Z1M17G37N35G36D21D46Z7A7G37X1G43I9,aDn.n .f mH n.w Axt  a.wj.du .fj Aq.w  n wrd.w. .f 
N41O34A17AX1Z7D21G35N29Z7N18Z2D56D56I9Z4,Hmsi .tw r aqw n.w  Ra  mAstj.du .f waf 
R8AAa15F26N35O1O6X1O1O34N35Z2,nTr.pl xpr.w Xrj HAt Htp.w m Xnw Hwt.pl .sn
G25Aa1Y1Z2D21V13A1B1Z2Aa15W19X1X1Y1R4X1Q3,Ax.pl rmT.pl m mjtt  Htp m mHr.pl .sn
F21Aa15A2S43D46Z2N35G6D37D37I9V28S3D36M18M17Z4Aa15R4D21I10,jw sDm.n .j mdt.pl n Hrw ddf Hna Jy m Htp  r Dd
I9Aa15G40F35I9D21M17A2N40Z4D54I9M17S3D4A40F21Aa15G40V28D36Q3N35A,.f m  pA nfr jSmi .f jn Ws jr  sDm aS m st mAat  Jmn pA Hapj mAa xrw
Z2V30X1U1Aa1F39Z1,Nfrw nbt jmAx
X1O50,rnpt zp 
S29R4X1Q3F34Z102,SHtp jb raw
S29D2D21,sHri .f 
D2Z1U1Q1X1D56D56,tp Hr mAst.du
Q3D36A1,pat.pl
A12A1Z2D21N16N23Z1,mSa r tA
A1M17D21Z4,Hrj jrj
R8F35,nTr nfr  
N35N35I9S29N29D21D36S34N35Aa1,jni.n .f sqr anx.pl
D35N35M36D21Z7E23N31,nn Drw .s
Z2L1D21,sSmw xpr 
M23D21X1D21M6N5N35Aa1M12G1G43N2,pH.n .sn sw r tr n xAwy
M17N35O34Q3O50S29M17N31,jn zp sjni .f  rssy
D58M17V31AG6D36Aa1H5I9V28N35D36T18G43D54A1Z2I9,bjk axi .f Hna Smsw.pl .f
N35M17S29A2N35X1Z7N35T21Z7D36Z1A1M17G17M17S29X1G43D36D54V31AG43A1,njs.n .tw  n wa jm jst wj aHa.kw
F21G17N35A1Z7A2I9M17Z7I9D2Z1S43D46X1A2M17Z7A1G17D36D21N31V4G1N31,sDm.n .j xrw .f  jw .f Hr mdwi.t jw .j m arw wA.w
Q3O34Aa1Z9F34Z1A1O34N37D54D36Z1G43Z4A1,pzx jb .j  zS a.wj .j
O34D46G1G41G37Aa1D21A15G17D36X1F51V30X1,sdA xr m at .j nb.t
N35I9D36D54A1D21G43A1G17N35I9X1N35I9X1D54D21V28V28D54N35A1Q1X1O1D46W11A7,nfa.n .j  rwj m nftft r HH n .j st dgi
D21D36X1G43A1Z11G17X1D58G29G1X1Z4M2D21D4D21X1V4G1X1N31N40G17Z7D54S29,rdi.tn .j  wj jmj tw bAtj r jri.t wAt Sm.w Hr .s
D4X1A1N40G17X1D54G17W17N35X1M17M17X1P1,jri.t .j  Smi.t m xntyt
D35V31G1A2F42D21D54D21F26N35W24O49Q3N35Aa1D52X1Z3AN35A1L1D21M16G1D36M17M17X1A24,n kAi .j spr r Xnw  pn xmt.n .j xpr HAayt
D35I10D46A1S34N35Aa1D21Aa17Z1I9,n Dd .j anx r sA .f
N35T34G17M17D41N35A1U1Aa11D36X1Z4N37A1G17O4G1Z7Y1Z2N35O4X1M1O1F36Y1N35A1G17N18N23Z1S29F35G4302,nmj.n .j MAatj .j m hAw Nht  zmA.n .j m Jw Snfrw
G36D21N37N5Z1N35A1G17Aa8I10N23Z1N35M20X1N23,wrS.n .j jm m aD n  sxt
V24I10N5D54N35A1E34N35O4D21G43N5Z1Aa1Q3D54N35A1O34A1Z1P6D36D54G17D21Z1V4G1X1N31,wDi.n .j wn hrw xpi.n .j z aHa  m r wAt
X1D21M6Y1N35I9G43A1G54A2N35I9,trj.n .f wj snD .j n .f
L1D21N35X1D21M6N5Z1N35F31S29M17M17X1X4Z2S29Aa17G1V28D61D54N35A1D21D46W19M17N23Z1N35G1Z7E1O49,xpr.n  tr n msyt sAH.n .j r dmj n  GAw
U28G1Z9P1N35A1G17G43S29Aa1X1W10P1D35N35N41G17P10S29G43X1P5N35R14X1Z4P5,DAi.n .j m wsxt nn Hmw .s  m swt n jmntj
Z9N31N35A1D2Z1R15D58X1G4N23Z1M17A2V31AG43A19D21M17N1X1I12N26O39G27,swA.n .j Hr jAbtjw JAkw  m Hryt Nbt Dw dSr
D21D36X1A1V4G1X1N31N35D21D46M17M17D56D56A1G17Aa1D46P1D46W19M17D41N35A1O36Z1Z2S38N29G7D4M17M17D21Aa1S29I9U34A24S29X1F29G4T14A1Z2,rdi.tn .j  wAt n rdy.du .j m xd dmj.n .j  Jnb.pl HqA jri.y r xsf Sttjw.pl
O42Q3D36N35A1V31AS29Z7A19A1G17D58G29G1X1M2G17G54A2U1D4G1G1G36D21N37M17M17G43N5Z1A1Z2D1Z1O6X1O1Z11G17X1O4D21Z7N5Z1S29,Szp.n .j  ksw .j m bAt m snD mAA wj  wrS.yw tp Hwt jmjt hrw .s
D4A1N40G17X1D54X1D21M6N5Z1N35Aa1M12G1G43N2,jri.t .j Smi.t  r tr n xAwy
T3I10N5N35N16N23Z1F22D54N35A1Q3X1N35N25,HD.n tA pH.n .j Ptn
Aa1N35G41D54V31AG43A1D21N18N23Z1N35I6G17G36D21N25Aa1D21A15N35M17D58E8X1A2G1S29V2D54N35I9G43,xni.kw r jw n Km wr xr n jbt  As.n .f wj
N35X1D58F20V31AG43A1Aa1Aa1F10A1Aa1G17G43P5I10D46N35A1D46Q3X1F20A2G17X1Z6M22M22,ntb.kw xx .j xm.w  Dd.n .j dpt mwt nn
V13O34X1U39Y1A1F34Z1A1S29Aa17G1N29X1I5Y1A1V28D36F51Z2A1F21G17N35A1P8Z7A2N35T34G17M17A2N35Y5N35Y5N35X1E8Z2,Tzi.tn .j jb .j sAq.n .j  Haw.pl .j sDm.n .j xrw nmj n mnmnt
G28G17V28D4N35A1S29X1F29G4T14A1Z2S29Aa17G1M17S32A2N35G43A1G17D36X1N35T14G40Y1A1M17G17G40G1E34N35N35D2Z1I6G17X1O49,gmH.n wj Sttjw.pl sAjsjA.n wj  matn jm pAu wnn Hr Kmt
P6D36N35D21D36N35I9N35A1N35AQ3O34I9Q7N35A1M17D4X1X1W23,aHa.n  rdi.n .f n .j mw pzfpsi.n .f n .j jrtt
N40G17D54N35A1V28N35D36I9N35G43V28G43Z7T14A1B1Z2I9F35I9D21D4D21X1N35S29N35Z2,Smi.n .j  Hna .f n wHwyt .f nfr jrri.t.n .sn n .j
D21D36N35G43A1N25X1Z1N35N25X1Z1I9Aa1V12D54N35A1D21R5N25V28W14O34D54N35A1D21Aa28D46W24G17N25,rdi.n wj xAst n  xAst fx.n .j r Kpny Hzi.n .j r Qdnwm
D4N35A1M4X1Z1Aa13Z1M17G17W25N35G43A1D36G17N35AZ4D35N35N37M17T14A1S38N29G1A1Q3Z7N35X1N35W24Z7T14G41N25D2D21X1N1,jri.n .j  rnpt 1 gs jm jni.n wj ammwzAnnSj HqA pw  n Rtnw Hrjt
I10D46I9N35A1F35I9D21X1Z7V28N35D36A1F21G17V31D21Z1N35I6G17X1O49,Dd .f n .j nfr tw Hna .j sDm .k  r n Kmt
I10D46N35I9M22M22D21Aa1Y1N35I9Aa28D46W24Y1A1F21G17N35I9N37S29Aa17G1E29Y1A1D52X1D50D50Y1N35G43A1D21V13A1B1Z2I6G17X1O49N35X1G4Z2M17G17V28N35D36I9,Dd.n .f nn rx.n .f qd .j sDm.n .f  SsA .j mtr.n wj rmT.pl Kmt  ntjw.pl jm Hna .f
